run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1000,train,50,3.52,22,22,88.29566870980518,0.75,0.5,178.0,187.0,318.0,325.0,58.0,55.0,0.0,0.0,12.0,24.0,26.0,32.0,3.0,8.0,0.0,0.0,0.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1050,train,50,3.54,8,8,99.13367878593007,0.7708333333333334,0.5,187.0,171.0,282.0,258.0,127.0,129.0,0.0,0.0,27.0,16.0,17.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1100,train,50,3.6,14,14,83.88104962178454,0.7916666666666666,0.5,222.0,227.0,190.0,194.0,84.0,86.0,0.0,0.0,28.0,23.0,18.0,11.0,9.0,14.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1150,train,50,3.72,17,17,78.21068866454962,0.8541666666666666,0.5,271.0,265.0,137.0,127.0,114.0,78.0,0.0,0.0,24.0,20.0,18.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1200,train,50,3.76,16,16,101.03244814997842,0.7708333333333334,0.5,208.0,210.0,145.0,116.0,81.0,62.0,0.0,0.0,18.0,27.0,14.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1250,train,50,4.06,19,19,61.746171899570044,0.9166666666666666,0.5,228.0,217.0,202.0,184.0,59.0,67.0,0.0,0.0,25.0,13.0,23.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1300,train,50,4.12,14,14,68.74080858973059,0.8333333333333334,0.5,252.0,270.0,254.0,251.0,21.0,25.0,0.0,0.0,24.0,18.0,22.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1350,train,50,4.14,9,9,97.73788505485697,0.8541666666666666,0.5,182.0,213.0,209.0,238.0,17.0,26.0,0.0,0.0,27.0,25.0,12.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1400,train,50,4.46,17,17,71.64773013173871,0.875,0.5,209.0,201.0,199.0,220.0,66.0,62.0,0.0,0.0,27.0,19.0,16.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1450,train,50,4.76,16,16,55.10282844193108,0.8958333333333334,0.5,233.0,209.0,219.0,184.0,34.0,44.0,0.0,0.0,26.0,30.0,23.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1500,train,50,4.7,23,23,98.5803152863711,0.7708333333333334,0.5,182.0,167.0,259.0,249.0,35.0,34.0,0.0,0.0,22.0,16.0,24.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1550,eval,50,4.8,22,22,115.39121802171726,0.75,0.5,211.0,236.0,218.0,192.0,2.0,1.0,5.0,4.0,16.0,36.0,18.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,2.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1600,eval,50,5.04,21,21,142.42161227638599,0.6666666666666666,0.5,235.0,272.0,296.0,261.0,34.0,29.0,35.0,33.0,18.0,19.0,16.0,16.0,5.0,5.0,3.0,4.0,0.0,0.0,16.0,16.0,0.0,0.0,3.0,4.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1650,eval,50,5.26,11,11,177.82919917609203,0.625,0.5,199.0,180.0,235.0,251.0,107.0,103.0,51.0,45.0,16.0,17.0,10.0,17.0,7.0,6.0,5.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,5.0,1.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1700,eval,50,5.42,11,11,214.56313239907414,0.5,0.5,216.0,224.0,176.0,183.0,87.0,103.0,102.0,120.0,15.0,17.0,10.0,14.0,3.0,3.0,6.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,6.0,0.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1750,eval,50,5.78,15,15,161.32090225306635,0.625,0.5,113.0,131.0,231.0,207.0,109.0,87.0,102.0,99.0,12.0,18.0,15.0,17.0,12.0,3.0,5.0,7.0,0.0,0.0,15.0,17.0,0.0,0.0,5.0,7.0
C1__baldwinian__s23,C1__baldwinian,C1,C1,baldwinian,23,1800,eval,50,6.14,11,11,177.46902737450432,0.5416666666666666,0.5,125.0,170.0,173.0,164.0,43.0,55.0,118.0,110.0,12.0,12.0,12.0,19.0,0.0,6.0,3.0,3.0,0.0,0.0,12.0,19.0,0.0,0.0,3.0,3.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,50,train,49,0.7551020408163265,35,6,91.52767545935177,0.8125,0.5,72.0,102.0,103.0,101.0,81.0,84.0,0.0,0.0,15.0,23.0,23.0,22.0,8.0,21.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,100,train,50,0.84,10,9,73.29161084203058,0.875,0.5,194.0,189.0,202.0,193.0,38.0,49.0,0.0,0.0,25.0,22.0,13.0,20.0,9.0,13.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,150,train,50,0.82,11,11,76.71689675673848,0.8333333333333334,0.5,246.0,277.0,257.0,238.0,56.0,58.0,0.0,0.0,21.0,19.0,24.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,200,train,50,0.96,18,18,65.52344780633572,0.9375,0.5,217.0,264.0,225.0,240.0,77.0,63.0,0.0,0.0,27.0,30.0,18.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,250,train,50,0.96,9,9,90.21400401584894,0.7916666666666666,0.5,252.0,253.0,227.0,202.0,140.0,116.0,0.0,0.0,18.0,23.0,18.0,17.0,14.0,11.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,300,train,50,0.98,17,17,85.05554836615751,0.7708333333333334,0.5,229.0,244.0,282.0,309.0,65.0,59.0,0.0,0.0,18.0,17.0,19.0,19.0,9.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,350,train,50,0.98,14,14,103.50515947577475,0.75,0.5,281.0,286.0,235.0,248.0,51.0,38.0,0.0,0.0,33.0,23.0,15.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,400,train,50,0.96,10,10,75.37374320090646,0.8541666666666666,0.5,229.0,266.0,222.0,259.0,47.0,50.0,0.0,0.0,21.0,25.0,16.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,450,train,50,0.94,11,11,83.69586732679187,0.7916666666666666,0.5,269.0,235.0,197.0,229.0,64.0,45.0,0.0,0.0,21.0,23.0,16.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,500,train,47,1.2553191489361701,29,32,66.32525252913285,0.875,0.5,168.0,195.0,273.0,253.0,75.0,79.0,0.0,0.0,14.0,22.0,26.0,30.0,11.0,15.0,0.0,0.0,0.0,0.0,26.0,30.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,550,train,50,1.84,27,24,98.05149056068291,0.7291666666666666,0.5,170.0,206.0,206.0,180.0,56.0,36.0,0.0,0.0,23.0,15.0,19.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,600,train,50,1.82,16,16,89.20398185742798,0.875,0.5,155.0,159.0,160.0,152.0,65.0,49.0,0.0,0.0,23.0,23.0,15.0,21.0,14.0,9.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,650,train,50,1.92,16,16,118.94232742752038,0.7291666666666666,0.5,186.0,175.0,197.0,214.0,92.0,91.0,0.0,0.0,11.0,16.0,19.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,700,train,50,1.92,7,7,116.35123649085605,0.6666666666666666,0.5,224.0,224.0,287.0,305.0,67.0,63.0,0.0,0.0,22.0,27.0,10.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,750,train,50,1.94,14,14,100.90716081468953,0.7708333333333334,0.5,203.0,177.0,244.0,226.0,66.0,63.0,0.0,0.0,19.0,17.0,13.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,800,train,50,1.92,10,10,79.30544375895411,0.8541666666666666,0.5,273.0,279.0,207.0,241.0,21.0,33.0,0.0,0.0,27.0,14.0,15.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,850,train,50,1.96,10,10,78.27689470687793,0.8125,0.5,245.0,259.0,266.0,255.0,59.0,55.0,0.0,0.0,15.0,20.0,16.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,900,train,50,1.96,11,11,108.97669080722675,0.7708333333333334,0.5,224.0,247.0,331.0,319.0,56.0,50.0,0.0,0.0,21.0,19.0,15.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,950,train,50,2.0,9,9,93.81047350340037,0.7916666666666666,0.5,267.0,248.0,256.0,255.0,104.0,85.0,0.0,0.0,24.0,12.0,21.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1000,train,50,2.24,15,15,137.38069632872995,0.6666666666666666,0.5,257.0,264.0,255.0,253.0,107.0,94.0,0.0,0.0,17.0,23.0,13.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1050,train,50,2.62,25,25,98.79925803902236,0.8125,0.5,213.0,214.0,274.0,291.0,74.0,77.0,0.0,0.0,18.0,17.0,19.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1100,train,50,2.76,13,13,65.66492176807284,0.8125,0.5,251.0,237.0,218.0,239.0,74.0,74.0,0.0,0.0,26.0,23.0,22.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1150,train,50,2.94,22,22,76.24239384553144,0.8541666666666666,0.5,206.0,248.0,163.0,158.0,25.0,22.0,0.0,0.0,14.0,28.0,16.0,27.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1200,train,50,2.92,17,17,95.31553968520352,0.75,0.5,240.0,230.0,129.0,135.0,95.0,94.0,0.0,0.0,19.0,26.0,13.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1250,train,50,2.92,17,17,95.3381683357132,0.7916666666666666,0.5,177.0,182.0,165.0,144.0,82.0,82.0,0.0,0.0,15.0,25.0,12.0,21.0,10.0,8.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1300,train,50,3.0,14,14,89.71983531886798,0.7708333333333334,0.5,273.0,255.0,218.0,185.0,65.0,69.0,0.0,0.0,26.0,16.0,11.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1350,train,50,3.12,14,14,75.51656442672132,0.8333333333333334,0.5,162.0,158.0,196.0,198.0,49.0,58.0,0.0,0.0,20.0,24.0,19.0,14.0,12.0,15.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1400,train,50,3.2,13,13,67.24794879744952,0.875,0.5,142.0,155.0,242.0,235.0,46.0,46.0,0.0,0.0,20.0,16.0,17.0,29.0,14.0,13.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1450,train,50,3.36,12,12,104.25970208350043,0.8125,0.5,265.0,250.0,257.0,235.0,55.0,40.0,0.0,0.0,17.0,17.0,18.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1500,train,50,3.64,23,23,87.2735047801006,0.7708333333333334,0.5,251.0,247.0,244.0,233.0,63.0,64.0,0.0,0.0,18.0,21.0,30.0,21.0,18.0,12.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1550,eval,50,3.76,21,21,121.56014043895371,0.7291666666666666,0.5,246.0,232.0,215.0,211.0,29.0,36.0,30.0,30.0,19.0,14.0,17.0,19.0,4.0,5.0,2.0,8.0,0.0,0.0,17.0,19.0,0.0,0.0,2.0,8.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1600,eval,50,3.94,20,20,119.32650801960473,0.7708333333333334,0.5,202.0,172.0,199.0,179.0,47.0,47.0,31.0,33.0,25.0,12.0,10.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0,10.0,13.0,0.0,0.0,3.0,2.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1650,eval,50,3.98,15,15,142.83950567552165,0.6875,0.5,188.0,165.0,196.0,202.0,37.0,49.0,35.0,49.0,22.0,9.0,21.0,19.0,2.0,4.0,3.0,4.0,0.0,0.0,21.0,19.0,0.0,0.0,3.0,4.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1700,eval,50,4.02,19,19,186.373173457564,0.5625,0.5,205.0,199.0,238.0,225.0,62.0,71.0,34.0,33.0,11.0,17.0,19.0,12.0,8.0,7.0,7.0,1.0,0.0,0.0,19.0,12.0,0.0,0.0,7.0,1.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1750,eval,50,4.14,10,10,185.29159430360937,0.5625,0.5,253.0,256.0,165.0,194.0,23.0,27.0,43.0,45.0,23.0,14.0,8.0,10.0,3.0,1.0,8.0,7.0,0.0,0.0,8.0,10.0,0.0,0.0,8.0,7.0
C1__baldwinian__s24,C1__baldwinian,C1,C1,baldwinian,24,1800,eval,50,4.16,5,5,166.52155783683995,0.5625,0.5,269.0,278.0,284.0,289.0,34.0,36.0,19.0,13.0,22.0,19.0,22.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,1.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,50,train,50,0.84,35,5,39.849037741552586,0.9375,0.5,124.0,128.0,130.0,150.0,64.0,67.0,0.0,0.0,17.0,35.0,18.0,27.0,18.0,21.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,100,train,43,1.2093023255813953,11,18,80.31974065503144,0.8541666666666666,0.5,148.0,186.0,181.0,163.0,51.0,56.0,0.0,0.0,8.0,26.0,25.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,150,train,47,1.3617021276595744,18,14,101.80348275093708,0.7916666666666666,0.5,174.0,169.0,154.0,155.0,50.0,57.0,0.0,0.0,29.0,20.0,15.0,18.0,15.0,18.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,200,train,50,1.62,18,15,77.01259241736597,0.8958333333333334,0.5,143.0,143.0,205.0,206.0,77.0,78.0,0.0,0.0,19.0,16.0,22.0,21.0,15.0,16.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,250,train,50,1.58,11,11,105.32272724066013,0.7708333333333334,0.5,175.0,176.0,212.0,211.0,56.0,54.0,0.0,0.0,23.0,15.0,14.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,300,train,50,1.64,21,21,100.51841648391843,0.8333333333333334,0.5,173.0,215.0,160.0,173.0,53.0,51.0,0.0,0.0,16.0,15.0,21.0,22.0,14.0,19.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,350,train,50,1.76,13,13,98.75760483534756,0.7708333333333334,0.5,227.0,217.0,193.0,204.0,37.0,52.0,0.0,0.0,15.0,18.0,19.0,18.0,9.0,13.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,400,train,50,1.8,19,19,75.14662391035277,0.8541666666666666,0.5,245.0,260.0,214.0,222.0,55.0,67.0,0.0,0.0,22.0,26.0,18.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,450,train,50,1.7,13,13,78.31592588012752,0.8958333333333334,0.5,220.0,244.0,133.0,153.0,46.0,48.0,0.0,0.0,17.0,20.0,17.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,500,train,50,1.72,12,12,71.43699909856582,0.8958333333333334,0.5,181.0,164.0,215.0,238.0,77.0,78.0,0.0,0.0,18.0,20.0,14.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,550,train,50,2.36,25,25,100.78005606189402,0.7916666666666666,0.5,142.0,122.0,162.0,145.0,78.0,94.0,0.0,0.0,18.0,17.0,21.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,600,train,50,2.66,14,14,83.06529674014044,0.8541666666666666,0.5,176.0,200.0,191.0,151.0,80.0,79.0,0.0,0.0,23.0,21.0,16.0,13.0,15.0,14.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,650,train,50,2.6,16,16,58.74705380122698,0.9791666666666666,0.5,188.0,167.0,194.0,194.0,76.0,82.0,0.0,0.0,20.0,20.0,23.0,11.0,16.0,17.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,700,train,50,2.92,17,17,123.66904150834765,0.7291666666666666,0.5,146.0,155.0,235.0,235.0,38.0,48.0,0.0,0.0,13.0,17.0,23.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,750,train,50,2.74,16,16,97.90432948609939,0.75,0.5,199.0,184.0,208.0,234.0,76.0,69.0,0.0,0.0,24.0,14.0,16.0,25.0,19.0,17.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,800,train,50,3.0,24,24,72.93951613253304,0.875,0.5,227.0,244.0,204.0,195.0,54.0,80.0,0.0,0.0,23.0,26.0,16.0,23.0,12.0,23.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,850,train,50,3.12,10,10,75.85021893288736,0.9166666666666666,0.5,175.0,193.0,222.0,186.0,52.0,39.0,0.0,0.0,20.0,16.0,17.0,21.0,17.0,12.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,900,train,50,3.06,14,14,63.198165665628075,0.8958333333333334,0.5,236.0,224.0,145.0,142.0,51.0,58.0,0.0,0.0,33.0,11.0,11.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,950,train,50,3.24,18,18,72.49436943277826,0.875,0.5,208.0,213.0,185.0,192.0,61.0,38.0,0.0,0.0,23.0,19.0,21.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1000,train,50,3.4,14,14,124.50399947159457,0.7083333333333334,0.5,188.0,199.0,257.0,249.0,62.0,44.0,0.0,0.0,17.0,20.0,17.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1050,train,50,3.62,13,13,64.04719483547333,0.8333333333333334,0.5,199.0,243.0,180.0,199.0,77.0,60.0,0.0,0.0,26.0,29.0,13.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1100,train,50,3.72,10,10,84.34567185017877,0.8541666666666666,0.5,256.0,232.0,106.0,152.0,60.0,61.0,0.0,0.0,20.0,28.0,5.0,16.0,11.0,19.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1150,train,50,3.82,22,22,60.50136598570826,0.9166666666666666,0.5,177.0,167.0,174.0,184.0,65.0,65.0,0.0,0.0,21.0,21.0,24.0,20.0,14.0,17.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1200,train,50,3.84,17,17,67.9144183762977,0.8958333333333334,0.5,142.0,146.0,105.0,112.0,68.0,60.0,0.0,0.0,26.0,15.0,16.0,15.0,11.0,18.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1250,train,50,3.9,12,12,73.9428699589338,0.8958333333333334,0.5,227.0,240.0,165.0,158.0,47.0,45.0,0.0,0.0,20.0,21.0,8.0,19.0,12.0,14.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1300,train,50,4.38,21,21,89.67599674682845,0.7708333333333334,0.5,175.0,188.0,204.0,179.0,92.0,91.0,0.0,0.0,27.0,10.0,23.0,19.0,13.0,19.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1350,train,50,4.74,16,16,93.7155276922554,0.8125,0.5,147.0,146.0,225.0,226.0,74.0,72.0,0.0,0.0,15.0,15.0,13.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1400,train,50,4.58,17,17,88.86197835567324,0.8333333333333334,0.5,237.0,239.0,208.0,199.0,60.0,63.0,0.0,0.0,21.0,18.0,13.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s25,C1__baldwinian,C1,C1,baldwinian,25,1450,train,50,4.6,18,18,115.88757345324404,0.7083333333333334,0.5,164.0,163.0,277.0,268.0,61.0,85.0,0.0,0.0,16.0,6.0,22.0,19.0,8.0,14.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0
